Rank,Release,Gross,Max Th,Opening,% of Total,Open Th,Open,Close,Distributor,Year
12,The Color of Money,"52,293,982.00","1,205","6,357,877.00",12.20%,635,Oct 17,-,Walt Disney Studios Motion Pictures,1986
13,Stand by Me,"52,287,414.00",848,"242,795.00",0.50%,16,Aug 8,-,Columbia Pictures,1986
14,Legal Eagles,"49,851,591.00","1,248","8,043,360.00",16.10%,"1,248",Jun 20,-,Universal Pictures,1986
15,Cobra,"49,042,224.00","2,131","12,653,032.00",25.80%,"2,131",May 23,-,Warner Bros.,1986
16,An American Tail,"47,483,002.00","1,249","5,234,446.00",11.00%,"1,246",Nov 21,-,Universal Pictures,1986
17,Police Academy 3: Back in Training,"43,579,163.00","1,788","9,049,586.00",20.80%,"1,788",Mar 21,-,Warner Bros.,1986
18,Heartbreak Ridge,"42,724,017.00","1,647","8,100,840.00",19.00%,"1,470",Dec 5,-,Warner Bros.,1986
19,Peggy Sue Got Married,"41,382,841.00","1,107","6,942,408.00",16.80%,865,Oct 10,-,TriStar Pictures,1986
20,Poltergeist II: The Other Side,"40,996,665.00","1,599","12,357,190.00",30.10%,"1,596",May 23,-,Metro-Goldwyn-Mayer (MGM),1986
21,Short Circuit,"40,697,761.00","1,310","5,346,808.00",13.10%,"1,033",May 9,-,TriStar Pictures,1986
22,Pretty in Pink,"40,471,663.00","1,117","6,065,870.00",15.00%,827,Feb 28,-,Paramount Pictures,1986
23,The Fly,"40,456,565.00","1,201","7,007,423.00",17.30%,"1,195",Aug 15,-,Twentieth Century Fox,1986
24,Three Amigos!,"39,246,734.00","1,466","5,939,000.00",15.10%,"1,385",Dec 12,-,Orion Pictures,1986
25,Little Shop of Horrors,"38,748,395.00","1,183","3,659,884.00",9.40%,866,Dec 19,-,Warner Bros.,1986
26,About Last Night,"38,702,310.00",887,"3,152,469.00",8.10%,642,Jul 4,-,TriStar Pictures,1986
27,Running Scared,"38,500,726.00","1,376","5,227,757.00",13.60%,"1,376",Jun 27,-,Metro-Goldwyn-Mayer (MGM),1986
28,The Money Pit,"37,499,651.00","1,193","5,344,555.00",14.30%,"1,189",Mar 28,-,Universal Pictures,1986
29,Gung Ho,"36,611,610.00","1,175","7,170,830.00",19.60%,"1,150",Mar 14,-,Paramount Pictures,1986
30,Hannah and Her Sisters,"35,392,203.00",761,"1,265,826.00",3.60%,54,Feb 7,Sep 11,Orion Pictures,1986
31,Nothing in Common,"32,324,557.00",980,"3,279,650.00",10.10%,618,Aug 1,-,TriStar Pictures,1986
32,Children of a Lesser God,"31,853,080.00",544,"1,909,084.00",6.00%,215,Oct 3,-,Paramount Pictures,1986
33,Lady and the Tramp1986 Re-release,"31,129,082.00","1,375","2,804,272.00",9.00%,"1,355",Dec 19,-,Walt Disney Studios Motion Pictures,1986
34,Jumpin' Jack Flash,"29,844,101.00","1,085","6,006,610.00",20.10%,"1,080",Oct 10,-,Twentieth Century Fox,1986
35,Hoosiers,"28,607,524.00","1,048","220,068.00",0.80%,30,Nov 14,-,Orion Pictures,1986
36,Soul Man,"27,820,000.00","1,320","4,422,179.00",15.90%,"1,282",Oct 24,-,New World Pictures,1986
37,Wildcats,"26,285,544.00","1,062","5,472,905.00",20.80%,"1,054",Feb 14,-,Warner Bros.,1986
38,The Great Mouse Detective,"25,336,794.00","1,198","3,220,225.00",12.70%,"1,138",Jul 4,-,Walt Disney Studios Motion Pictures,1986
39,Heartburn,"25,314,189.00",850,"5,783,079.00",22.80%,843,Jul 25,-,Paramount Pictures,1986
40,The Morning After,"25,147,055.00",955,"5,069,926.00",20.20%,955,Dec 26,-,Twentieth Century Fox,1986
41,Iron Eagle,"24,159,872.00","1,129","6,104,754.00",25.30%,"1,080",Jan 17,-,TriStar Pictures,1986
42,Crimes of the Heart,"22,905,522.00",685,"1,402,921.00",6.10%,246,Dec 12,-,De Laurentiis Entertainment Group (DEG),1986
43,Tough Guys,"21,458,229.00","1,266","4,565,342.00",21.30%,856,Oct 3,-,Walt Disney Studios Motion Pictures,1986
44,A Room with a View,"20,966,644.00",150,"42,970.00",0.20%,1,Mar 7,-,Cinecom Pictures,1986
45,F/X,"20,603,715.00",914,"3,240,695.00",15.70%,914,Feb 7,-,Orion Pictures,1986
46,Friday the 13th Part VI: Jason Lives,"19,472,057.00","1,610","6,750,837.00",34.70%,"1,610",Aug 1,-,Paramount Pictures,1986
47,House,"19,444,631.00","1,440","5,923,972.00",30.50%,"1,440",Feb 28,-,New World Pictures,1986
48,Flight of the Navigator,"18,564,613.00","1,024","3,115,097.00",16.80%,952,Jul 30,-,Walt Disney Studios Motion Pictures,1986
49,"Jo Jo Dancer, Your Life Is Calling","18,034,150.00","1,203","4,879,107.00",27.10%,"1,203",May 2,-,Columbia Pictures,1986
50,The Delta Force,"17,768,900.00","1,720","5,959,505.00",33.50%,"1,720",Feb 14,-,Cannon Film Distributors,1986
1,Back to the Future,"211,850,472.00","1,550","11,152,500.00",5.30%,"1,420",Jul 3,-,Universal Pictures,1985
2,Rambo: First Blood Part II,"150,415,432.00","2,074","20,176,217.00",13.40%,"2,074",May 22,-,TriStar Pictures,1985
3,Rocky IV,"127,873,716.00","2,254","19,991,537.00",15.60%,"1,325",Nov 27,-,United Artists,1985
4,The Color Purple,"94,175,854.00","1,109","1,710,333.00",1.80%,192,Dec 20,-,Warner Bros.,1985
5,Out of Africa,"87,071,205.00","1,102","3,637,290.00",4.20%,922,Dec 20,-,Universal Pictures,1985
6,Cocoon,"76,113,124.00","1,163","7,936,427.00",10.40%,"1,140",Jun 21,-,Twentieth Century Fox,1985
7,The Jewel of the Nile,"75,973,200.00","1,490","6,645,455.00",8.70%,"1,106",Dec 13,-,Twentieth Century Fox,1985
8,Witness,"68,706,993.00","1,169","4,539,990.00",6.60%,876,Feb 8,-,Paramount Pictures,1985
9,The Goonies,"61,389,680.00","1,705","9,105,913.00",14.80%,"1,705",Jun 7,-,Warner Bros.,1985
10,Spies Like Us,"60,088,980.00","1,700","8,614,039.00",14.30%,"1,556",Dec 6,-,Warner Bros.,1985
11,Police Academy 2: Their First Assignment,"55,600,000.00","1,613","10,675,896.00",19.20%,"1,613",Mar 29,-,Warner Bros.,1985
12,Fletch,"50,612,888.00","1,303","7,022,970.00",13.90%,"1,225",May 31,-,Universal Pictures,1985
13,A View to a Kill,"50,327,960.00","1,588","10,687,114.00",21.20%,"1,583",May 24,-,Metro-Goldwyn-Mayer (MGM),1985
14,National Lampoon's European Vacation,"49,364,621.00","1,547","12,329,627.00",25.00%,"1,546",Jul 26,-,Warner Bros.,1985
15,Mask,"48,230,162.00","1,024","135,499.00",0.30%,4,Mar 8,-,Universal Pictures,1985
16,The Breakfast Club,"45,875,171.00","1,118","5,107,599.00",11.10%,"1,071",Feb 15,-,Universal Pictures,1985
17,White Nights,"42,160,849.00","1,064","477,539.00",1.10%,21,Nov 22,-,Columbia Pictures,1985
18,Pale Rider,"41,410,568.00","1,710","9,119,111.00",22.00%,"1,710",Jun 28,-,Warner Bros.,1985
19,Pee-wee's Big Adventure,"40,940,662.00",894,"4,545,847.00",11.10%,829,Aug 9,-,Warner Bros.,1985
20,Brewster's Millions,"40,833,132.00","1,521","9,858,905.00",24.10%,"1,521",May 22,-,Universal Pictures,1985
21,E.T. the Extra-Terrestrial1985 Re-release,"40,607,502.00","1,701","8,807,023.00",21.70%,"1,684",Jul 19,-,Universal Pictures,1985
22,Jagged Edge,"40,491,165.00","1,139","4,094,091.00",10.10%,"1,125",Oct 4,-,Columbia Pictures,1985
23,St. Elmo's Fire,"37,803,872.00","1,207","6,128,157.00",16.20%,"1,204",Jun 28,-,Columbia Pictures,1985
24,Mad Max Beyond Thunderdome,"36,230,219.00","1,475","7,283,714.00",20.10%,"1,474",Jul 12,-,Warner Bros.,1985
25,Commando,"35,100,000.00","1,504","7,700,015.00",21.90%,"1,495",Oct 4,-,Twentieth Century Fox,1985
26,Teen Wolf,"33,086,611.00","1,425","6,120,348.00",18.50%,"1,416",Aug 23,-,Atlantic Releasing Corporation,1985
27,One Hundred and One Dalmatians1985 Re-release,"33,049,729.00","1,185","2,389,226.00",7.20%,"1,097",Dec 20,-,Walt Disney Studios Motion Pictures,1985
28,Silverado,"32,192,570.00","1,190","3,522,897.00",10.90%,"1,168",Jul 12,-,Columbia Pictures,1985
29,Murphy's Romance,"30,867,525.00","1,046","47,906.00",0.20%,2,Dec 27,-,Columbia Pictures,1985
30,A Nightmare on Elm Street 2: Freddy's Revenge,"29,999,213.00",614,"2,865,475.00",9.60%,522,Nov 1,-,New Line Cinema,1985
31,Desperately Seeking Susan,"27,398,584.00","1,108","1,526,098.00",5.60%,268,Mar 29,-,Orion Pictures,1985
32,Prizzi's Honor,"26,657,534.00",722,"4,234,537.00",15.90%,719,Jun 14,-,Twentieth Century Fox,1985
33,The Last Dragon,"25,754,284.00","1,039","5,254,359.00",20.40%,"1,038",Mar 22,-,TriStar Pictures,1985
34,Agnes of God,"25,627,836.00",646,"221,552.00",0.90%,8,Sep 13,-,Columbia Pictures,1985
35,Fright Night,"24,922,237.00","1,545","6,118,543.00",24.60%,"1,542",Aug 2,-,Columbia Pictures,1985
36,Summer Rental,"24,689,703.00","1,595","5,754,259.00",23.30%,"1,584",Aug 9,-,Paramount Pictures,1985
37,The Emerald Forest,"24,468,550.00","1,110","4,345,150.00",17.80%,"1,110",Jul 5,-,Embassy Pictures,1985
38,Weird Science,"23,834,048.00","1,172","4,895,421.00",20.50%,"1,158",Aug 2,-,Universal Pictures,1985
39,Santa Claus: The Movie,"23,717,291.00","1,585","5,647,160.00",23.80%,970,Nov 27,-,TriStar Pictures,1985
40,The Care Bears Movie,"22,934,622.00","1,003","3,725,001.00",16.20%,"1,003",Mar 29,-,The Samuel Goldwyn Company,1985
41,Friday the 13th: A New Beginning,"21,930,418.00","1,759","8,032,883.00",36.60%,"1,759",Mar 22,-,Paramount Pictures,1985
42,The Black Cauldron,"21,288,692.00","1,276","4,180,110.00",19.60%,"1,276",Jul 26,-,Walt Disney Studios Motion Pictures,1985
43,Porky's Revenge,"20,518,905.00","1,423","6,207,507.00",30.30%,"1,423",Mar 22,-,Twentieth Century Fox,1985
44,Code of Silence,"20,345,361.00","1,810","5,512,461.00",27.10%,"1,810",May 3,-,Orion Pictures,1985
45,Volunteers,"19,875,740.00","1,560","5,184,360.00",26.10%,"1,560",Aug 16,-,TriStar Pictures,1985
46,Young Sherlock Holmes,"19,739,575.00","1,502","2,538,234.00",12.90%,920,Dec 6,-,Paramount Pictures,1985
47,Year of the Dragon,"18,707,466.00",982,"4,093,079.00",21.90%,982,Aug 16,-,Metro-Goldwyn-Mayer (MGM),1985
48,Ladyhawke,"18,432,000.00","1,056","3,450,536.00",18.70%,"1,056",Apr 12,-,Warner Bros.,1985
49,The Sure Thing,"18,135,531.00","1,115","3,124,782.00",17.20%,"1,115",Mar 1,-,Metro-Goldwyn-Mayer (MGM),1985
50,Invasion U.S.A.,"17,536,256.00","1,735","6,891,609.00",39.30%,"1,735",Sep 27,-,Cannon Film Distributors,1985
1,Beverly Hills Cop,"234,760,478.00","2,006","15,214,805.00",6.50%,"1,532",Dec 5,-,Paramount Pictures,1984
2,Ghostbusters,"229,242,989.00","1,506","13,578,151.00",5.90%,"1,339",Jun 8,-,Columbia Pictures,1984
3,Indiana Jones and the Temple of Doom,"179,870,271.00","1,687","25,337,110.00",14.10%,"1,687",May 23,-,Paramount Pictures,1984
4,Gremlins,"148,168,459.00","1,537","12,511,634.00",8.40%,"1,511",Jun 8,Nov 29,Warner Bros.,1984
5,The Karate Kid,"90,815,558.00","1,111","5,031,753.00",5.50%,931,Jun 22,-,Columbia Pictures,1984
6,Police Academy,"81,198,894.00","1,587","8,570,007.00",10.60%,"1,063",Mar 23,-,Warner Bros.,1984
7,Footloose,"80,035,402.00","1,384","8,556,935.00",10.70%,"1,384",Feb 17,-,Paramount Pictures,1984
8,Romancing the Stone,"76,572,238.00","1,110","5,105,741.00",6.70%,823,Mar 30,-,Twentieth Century Fox,1984
9,Star Trek III: The Search for Spock,"76,471,046.00","1,966","16,673,295.00",21.80%,"1,966",Jun 1,-,Paramount Pictures,1984
10,Splash,"69,821,334.00","1,186","6,174,059.00",8.80%,829,Mar 9,-,Walt Disney Studios Motion Pictures,1984
11,Purple Rain,"68,392,977.00","1,022","7,766,201.00",11.40%,917,Jul 27,-,Warner Bros.,1984
12,Amadeus,"51,564,280.00",802,"505,276.00",1.00%,25,Sep 21,Aug 15,Orion Pictures,1984
13,Tightrope,"48,143,579.00","1,535","9,156,545.00",19.00%,"1,535",Aug 17,-,Warner Bros.,1984
14,The Natural,"47,951,979.00","1,012","5,088,381.00",10.60%,989,May 11,-,TriStar Pictures,1984
15,"Greystoke: The Legend of Tarzan, Lord of the Apes","45,858,563.00","1,175","6,517,732.00",14.20%,753,Mar 30,-,Warner Bros.,1984
16,Revenge of the Nerds,"40,874,452.00",989,"1,513,090.00",3.70%,364,Jul 20,-,Twentieth Century Fox,1984
17,2010,"40,400,657.00","1,213","7,393,361.00",18.30%,"1,126",Dec 7,-,Metro-Goldwyn-Mayer (MGM),1984
18,Breakin',"38,682,707.00","1,121","6,047,686.00",15.60%,"1,069",May 4,-,Cannon Film Distributors,1984
19,Bachelor Party,"38,435,947.00","1,276","4,573,530.00",11.90%,"1,081",Jun 29,-,Twentieth Century Fox,1984
20,Red Dawn,"38,376,497.00","1,822","8,230,381.00",21.40%,"1,822",Aug 10,-,Metro-Goldwyn-Mayer (MGM),1984
21,The Terminator,"38,371,200.00","1,112","4,020,663.00",10.50%,"1,005",Oct 26,-,Orion Pictures,1984
22,City Heat,"38,348,988.00","1,655","6,301,694.00",16.40%,"1,393",Dec 7,-,Warner Bros.,1984
23,All of Me,"36,403,064.00","1,200","5,803,848.00",15.90%,"1,192",Sep 21,-,Universal Pictures,1984
24,Places in the Heart,"34,901,614.00",868,"274,279.00",0.80%,14,Sep 21,-,TriStar Pictures,1984
25,The Killing Fields,"34,700,291.00",663,"32,181.00",<0.1%,1,Nov 2,-,Warner Bros.,1984
26,Friday the 13th: The Final Chapter,"32,980,880.00","1,600","11,183,148.00",33.90%,"1,594",Apr 13,-,Paramount Pictures,1984
27,Conan the Destroyer,"31,042,035.00","1,249","6,958,872.00",22.40%,"1,117",Jun 29,-,Universal Pictures,1984
28,Dune,"30,925,690.00",975,"6,025,091.00",19.50%,915,Dec 14,-,Universal Pictures,1984
29,The Gods Must Be Crazy,"30,031,783.00",147,-,-,-,Apr 6,-,Twentieth Century Fox,1984
30,Starman,"28,744,356.00","1,271","2,872,022.00",10.00%,"1,261",Dec 14,-,Columbia Pictures,1984
31,The Last Starfighter,"28,733,290.00","1,287","6,011,695.00",20.90%,"1,287",Jul 13,-,Universal Pictures,1984
32,Cannonball Run II,"28,078,073.00","1,845","8,323,948.00",29.60%,"1,778",Jun 29,-,Warner Bros.,1984
33,Teachers,"27,774,237.00","1,721","7,013,366.00",25.30%,"1,721",Oct 5,-,Metro-Goldwyn-Mayer (MGM),1984
34,A Passage to India,"27,187,653.00",650,"84,580.00",0.30%,3,Dec 14,Apr 25,Columbia Pictures,1984
35,Pinocchio1984 Re-release,"26,414,038.00","1,309","3,769,251.00",14.30%,"1,217",Dec 21,-,Walt Disney Studios Motion Pictures,1984
36,Protocol,"26,186,631.00",904,"3,427,840.00",13.10%,893,Dec 21,-,Warner Bros.,1984
37,Micki + Maude,"26,080,861.00",876,"2,742,458.00",10.50%,794,Dec 21,-,Columbia Pictures,1984
38,The Cotton Club,"25,928,721.00",809,"2,903,603.00",11.20%,808,Dec 14,-,Orion Pictures,1984
39,The Muppets Take Manhattan,"25,534,703.00","1,261","4,416,022.00",17.30%,"1,261",Jul 13,-,TriStar Pictures,1984
40,A Nightmare on Elm Street,"25,504,513.00",380,"1,271,000.00",5.00%,165,Nov 9,-,New Line Cinema,1984
41,The Woman in Red,"25,308,147.00","1,069","3,159,811.00",12.50%,"1,065",Aug 17,-,Orion Pictures,1984
42,Moscow on the Hudson,"25,068,724.00",721,"3,536,687.00",14.10%,618,Apr 6,-,Columbia Pictures,1984
43,The Flamingo Kid,"23,859,382.00",753,"2,015,076.00",8.40%,531,Dec 21,-,Twentieth Century Fox,1984
44,Sixteen Candles,"23,686,027.00","1,245","4,461,520.00",18.80%,"1,240",May 4,-,Universal Pictures,1984
45,The Jungle Book1984 Re-release,"23,456,945.00","1,463","5,291,670.00",22.60%,"1,430",Jul 27,-,Walt Disney Studios Motion Pictures,1984
46,Missing in Action,"22,812,411.00","1,209","6,101,460.00",26.70%,"1,150",Nov 16,-,Cannon Film Distributors,1984
47,A Soldier's Story,"21,821,347.00",581,"156,383.00",0.70%,5,Sep 14,Feb 21,Columbia Pictures,1984
48,Against All Odds,"21,689,062.00",979,"3,766,128.00",17.40%,976,Mar 2,-,Columbia Pictures,1984
49,"Oh, God! You Devil","21,538,850.00","1,384","5,560,001.00",25.80%,"1,384",Nov 9,-,Warner Bros.,1984
50,Rhinestone,"21,435,321.00","1,630","5,459,726.00",25.50%,"1,630",Jun 22,-,Twentieth Century Fox,1984
1,Star Wars: Episode VI - Return of the Jedi,"252,583,617.00","1,764","23,019,618.00",9.10%,"1,002",May 25,-,Twentieth Century Fox,1983
2,Terms of Endearment,"108,423,489.00","1,259","3,498,813.00",3.20%,260,Nov 23,-,Paramount Pictures,1983
3,Flashdance,"92,921,203.00","1,140","4,076,124.00",4.40%,"1,140",Apr 15,-,Paramount Pictures,1983
4,Trading Places,"90,404,800.00","1,389","7,348,200.00",8.10%,"1,375",Jun 10,-,Paramount Pictures,1983
5,WarGames,"79,567,667.00",977,"6,227,804.00",7.80%,843,Jun 3,-,Metro-Goldwyn-Mayer (MGM),1983
6,Octopussy,"67,893,619.00","1,339","8,902,564.00",13.10%,"1,311",Jun 10,-,Metro-Goldwyn-Mayer (MGM),1983
7,Sudden Impact,"67,642,693.00","1,602","9,688,561.00",14.30%,"1,530",Dec 9,-,Warner Bros.,1983
8,Staying Alive,"64,892,670.00","1,747","12,146,143.00",18.70%,"1,660",Jul 15,-,Paramount Pictures,1983
9,Mr. Mom,"64,783,827.00","1,362","947,197.00",1.50%,126,Jul 22,-,Twentieth Century Fox,1983
10,Risky Business,"63,541,777.00","1,137","4,275,327.00",6.70%,670,Aug 5,-,Warner Bros.,1983
11,Vacation,"61,399,552.00","1,253","8,333,358.00",13.60%,"1,175",Jul 29,-,Warner Bros.,1983
12,Superman III,"59,950,623.00","1,763","13,352,357.00",22.30%,"1,759",Jun 17,-,Warner Bros.,1983
13,The Big Chill,"56,342,711.00",832,"3,662,152.00",6.50%,722,Sep 30,-,Columbia Pictures,1983
14,Never Say Never Again,"55,432,841.00","1,560","10,958,157.00",19.80%,"1,550",Oct 7,-,Warner Bros.,1983
15,Jaws 3-D,"45,517,055.00","1,311","13,422,500.00",29.50%,"1,300",Jul 22,-,Universal Pictures,1983
16,Scarface,"45,227,398.00","1,008","4,597,536.00",10.20%,996,Dec 9,-,Universal Pictures,1983
17,Blue Thunder,"42,313,354.00","1,555","8,258,149.00",19.50%,"1,539",May 13,-,Columbia Pictures,1983
18,Yentl,"40,218,899.00",747,-,-,-,Nov 18,-,Metro-Goldwyn-Mayer (MGM),1983
19,Silkwood,"35,615,609.00",843,"1,218,322.00",3.40%,257,Dec 16,-,Twentieth Century Fox,1983
20,Psycho II,"34,725,000.00","1,488","8,310,244.00",23.90%,"1,448",Jun 3,-,Universal Pictures,1983
21,Porky's II: The Next Day,"33,759,266.00","1,564","7,054,988.00",20.90%,"1,511",Jun 24,-,Twentieth Century Fox,1983
22,Uncommon Valor,"30,503,151.00","1,076","3,144,367.00",10.30%,989,Dec 16,-,Paramount Pictures,1983
23,Snow White and the Seven Dwarfs1983 Re-release,"30,100,000.00","1,362","6,017,914.00",20.00%,"1,362",Jul 15,-,Walt Disney Studios Motion Pictures,1983
24,Never Cry Wolf,"29,600,000.00",540,-,-,-,Oct 7,-,Walt Disney Studios Motion Pictures,1983
25,Twilight Zone: The Movie,"29,450,919.00","1,288","6,614,366.00",22.50%,"1,275",Jun 24,-,Warner Bros.,1983
26,Easy Money,"29,309,766.00","1,171","5,844,974.00",19.90%,"1,130",Aug 19,-,Orion Pictures,1983
27,High Road to China,"28,445,927.00","1,508","6,156,049.00",21.60%,"1,508",Mar 18,-,Warner Bros.,1983
28,The Outsiders,"25,697,647.00","1,002","5,068,165.00",19.70%,829,Mar 25,-,Warner Bros.,1983
29,Spring Break,"24,071,666.00","1,531","5,908,574.00",24.50%,"1,493",Mar 25,-,Columbia Pictures,1983
30,Two of a Kind,"23,646,952.00","1,278","3,344,942.00",14.10%,"1,244",Dec 16,-,Twentieth Century Fox,1983
31,My Tutor,"22,587,834.00",500,"435,188.00",1.90%,96,Mar 4,-,Crown,1983
32,Class,"21,667,789.00",844,"4,553,233.00",21.00%,839,Jul 22,-,Orion Pictures,1983
33,The Right Stuff,"21,192,102.00",627,"1,601,167.00",7.60%,229,Oct 21,Mar 15,Warner Bros.,1983
34,Cujo,"21,156,152.00","1,293","6,114,899.00",28.90%,"1,239",Aug 12,-,Warner Bros.,1983
35,Christine,"21,017,849.00","1,101","3,408,904.00",16.20%,"1,045",Dec 9,-,Columbia Pictures,1983
36,The Rescuers1983 Re-release,"21,000,000.00","1,040","2,111,582.00",10.10%,862,Dec 16,-,Walt Disney Studios Motion Pictures,1983
37,The Dead Zone,"20,766,616.00","1,293","4,556,083.00",21.90%,"1,293",Oct 21,-,Paramount Pictures,1983
38,Breathless,"19,910,002.00","1,166","4,384,369.00",22.00%,"1,161",May 13,-,Orion Pictures,1983
39,A Christmas Story,"19,294,144.00",938,"2,072,473.00",10.70%,886,Nov 18,-,Metro-Goldwyn-Mayer (MGM),1983
40,Max Dugan Returns,"17,613,720.00",801,"2,791,002.00",15.80%,790,Mar 25,-,Twentieth Century Fox,1983
41,Valley Girl,"17,343,596.00",442,"1,856,780.00",10.70%,442,Apr 29,-,Atlantic Releasing Corporation,1983
42,All the Right Moves,"17,233,166.00",909,"1,625,486.00",9.40%,442,Oct 21,-,Twentieth Century Fox,1983
43,Krull,"16,519,460.00","1,289","5,469,415.00",33.10%,"1,281",Jul 29,-,Columbia Pictures,1983
44,Spacehunter: Adventures in the Forbidden Zone,"16,478,265.00","1,344","7,053,016.00",42.80%,"1,338",May 20,-,Columbia Pictures,1983
45,Richard Pryor... Here and Now,"16,156,776.00","1,411","3,701,609.00",22.90%,"1,411",Oct 28,-,Columbia Pictures,1983
46,D.C. Cab,"16,134,627.00",908,"1,564,530.00",9.70%,862,Dec 16,-,Universal Pictures,1983
47,Gorky Park,"15,856,028.00",631,"1,290,754.00",8.10%,629,Dec 16,-,Orion Pictures,1983
48,Still Smokin,"15,543,710.00",730,"3,085,705.00",19.90%,710,May 6,-,Paramount Pictures,1983
49,The Meaning of Life,"14,929,552.00",554,"1,987,853.00",13.30%,257,Apr 1,-,Universal Pictures,1983
50,Educating Rita,"14,648,076.00",407,"73,518.00",0.50%,3,Sep 23,-,Columbia Pictures,1983
1,E.T. the Extra-Terrestrial,"359,197,037.00","1,778","11,835,389.00",3.30%,"1,103",Jun 11,-,Universal Pictures,1982
2,Tootsie,"177,200,000.00","1,222","5,540,470.00",3.10%,943,Dec 17,-,Columbia Pictures,1982
3,An Officer and a Gentleman,"129,795,554.00","1,050","3,304,679.00",2.50%,346,Jul 30,-,Paramount Pictures,1982
4,Rocky III,"124,146,897.00","1,317","12,431,486.00",10.00%,939,May 28,-,United Artists,1982
5,Porky's,"105,492,483.00","1,605","7,623,988.00",7.20%,"1,148",Mar 19,-,Twentieth Century Fox,1982
6,Star Trek II: The Wrath of Khan,"78,912,963.00","1,621","14,347,221.00",18.20%,"1,621",Jun 4,-,Paramount Pictures,1982
7,48 Hrs.,"78,868,508.00","1,050","4,369,868.00",5.50%,850,Dec 10,-,Paramount Pictures,1982
8,Poltergeist,"76,606,280.00","1,060","6,896,612.00",9.00%,890,Jun 4,-,Metro-Goldwyn-Mayer (MGM),1982
9,The Best Little Whorehouse in Texas,"69,701,637.00","1,435","11,874,268.00",17.00%,"1,400",Jul 23,-,Universal Pictures,1982
10,Annie,"57,059,003.00","1,102","510,632.00",0.90%,14,May 21,-,Columbia Pictures,1982
11,The Verdict,"53,977,250.00",904,"100,982.00",0.20%,3,Dec 10,May 12,Twentieth Century Fox,1982
12,Gandhi,"52,767,889.00",825,"131,153.00",0.20%,4,Dec 10,-,Columbia Pictures,1982
13,First Blood,"47,212,904.00","1,054","6,642,005.00",14.10%,901,Oct 22,-,Orion Pictures,1982
14,The Toy,"47,118,057.00","1,542","6,322,804.00",13.40%,"1,381",Dec 10,-,Columbia Pictures,1982
15,Firefox,"46,708,276.00","1,304","8,152,948.00",17.50%,881,Jun 18,-,Warner Bros.,1982
16,The Dark Crystal,"40,577,001.00","1,052","4,657,335.00",11.50%,858,Dec 17,-,Universal Pictures,1982
17,Conan the Barbarian,"39,565,475.00","1,683","9,603,139.00",24.30%,"1,395",May 14,-,Universal Pictures,1982
18,The Sword and the Sorcerer,"39,103,425.00",660,"1,798,879.00",4.60%,233,Apr 23,-,-,1982
19,Best Friends,"36,821,203.00","1,080","4,022,891.00",10.90%,"1,062",Dec 17,-,Warner Bros.,1982
20,Richard Pryor: Live on the Sunset Strip,"36,299,720.00","1,277","7,780,693.00",21.40%,"1,277",Mar 12,-,Columbia Pictures,1982
21,Friday the 13th: Part 3,"34,581,519.00","1,079","9,406,522.00",27.20%,"1,079",Aug 13,-,Paramount Pictures,1982
22,Tron,"33,000,000.00","1,112","4,761,795.00",14.40%,"1,091",Jul 9,-,Walt Disney Studios Motion Pictures,1982
23,Young Doctors in Love,"30,688,860.00",796,"4,206,265.00",13.70%,709,Jul 16,-,Twentieth Century Fox,1982
24,Sophie's Choice,"30,036,000.00",548,"202,131.00",0.70%,9,Dec 10,-,Universal Pictures,1982
25,The World According to Garp,"29,712,172.00",560,"2,902,088.00",9.80%,357,Jul 23,-,Warner Bros.,1982
26,Victor/Victoria,"28,215,453.00",615,"139,634.00",0.50%,3,Mar 19,-,Metro-Goldwyn-Mayer (MGM),1982
27,Blade Runner,"27,580,111.00","1,325","6,150,002.00",22.30%,"1,295",Jun 25,-,Warner Bros.,1982
28,Airplane II: The Sequel,"27,150,534.00","1,300","5,329,208.00",19.60%,"1,150",Dec 10,-,Paramount Pictures,1982
29,Fast Times at Ridgemont High,"27,092,880.00",713,"2,545,674.00",9.40%,498,Aug 13,-,Universal Pictures,1982
30,Some Kind of Hero,"23,671,186.00",975,"5,631,293.00",23.80%,975,Apr 2,-,Paramount Pictures,1982
31,Mad Max 2: The Road Warrior,"23,667,907.00",708,"2,527,864.00",10.70%,704,May 21,-,Warner Bros.,1982
32,Bambi1982 Re-release,"23,000,000.00",750,-,-,-,Jun 4,-,Walt Disney Studios Motion Pictures,1982
33,Pink Floyd: The Wall,"22,244,207.00",673,-,-,-,Aug 13,-,Metro-Goldwyn-Mayer (MGM),1982
34,Raiders of the Lost Ark1982 Re-release,"21,437,879.00","1,330","4,347,101.00",20.30%,"1,330",Jul 16,-,Paramount Pictures,1982
35,Things Are Tough All Over,"21,134,374.00","1,516","5,906,708.00",27.90%,"1,516",Aug 6,-,Columbia Pictures,1982
36,Night Shift,"21,095,638.00",683,"2,539,633.00",12.00%,683,Jul 30,-,Warner Bros.,1982
37,Creepshow,"21,028,755.00","1,132","5,870,889.00",27.90%,"1,127",Nov 12,-,Warner Bros.,1982
38,Quest for Fire,"20,959,585.00",426,-,-,-,Feb 12,Jun 3,Twentieth Century Fox,1982
39,The Man from Snowy River,"20,659,423.00",517,"694,126.00",3.40%,158,Nov 5,-,Twentieth Century Fox,1982
